src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,Label_multi,Label_binary,Attack_Type
192.168.10.10,192.168.30.10,39422,80,6,2025-09-13 15:27:17,0.001307,2601377.1996939555,19127.77352716144,9946.442234123948,9181.33129303749,13,12,1262,2138,245,68,97.07692307692308,63.159701780439725,537,68,178.16666666666666,173.7147246365591,537,68,136.0,134.9091546189509,18200.48,260,240,20,2,5.445833333333333e-05,0.000561,0.0,0.0001349669648366,0.00129,0.000617,0.0,0.0001075,0.0001990902224285,0.001265,0.000561,2e-06,0.000115,0.0001891891790101,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.0,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,16325000.0,97.07692307692308,178.16666666666666,0,13,12,1262,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39428,80,6,2025-09-13 15:27:17,0.001095,7948858.447488584,26484.018264840182,13698.6301369863,12785.38812785388,15,14,6348,2356,2470,68,423.2,807.130489243633,565,68,168.28571428571428,175.45102229536823,2470,68,300.13793103448273,606.6701497767976,368048.6706302021,300,280,20,4,3.910714285714286e-05,0.000457,0.0,0.0001070361552019,0.001079,0.000505,0.0,7.707142857142856e-05,0.0001585129396636,0.00107,0.000457,1e-06,8.230769230769232e-05,0.0001510926280416,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,300.13793103448273,42340,43440,0,0,0,0,0,0,0,0,5304.0,4.0,1388.0,4.0,182896551.72413796,21030303.03030303,423.2,168.28571428571428,0,15,14,6348,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39436,80,6,2025-09-13 15:27:17,18.341713,1090.7378171275498,2.889588338886341,1.4720544367911548,1.417533902095186,27,26,10626,9380,4002,68,393.55555555555554,1023.598602365904,3009,68,360.7692307692308,776.8364003439901,4002,68,377.47169811320754,911.0841893822982,830074.4001423994,540,520,20,6,0.35272525,18.339473,0.0,2.51864846818591,18.341698,18.339489,0.0,0.7054499230769231,3.5268078200948008,18.341683,18.339493,1e-06,0.73366732,3.5937741222146364,6,8,0,0,8,9,0,14,48,0,0,0.9629629629629628,377.47169811320754,42340,43440,0,0,0,0,0,0,0,0,8368.0,4.0,3790.0,4.0,278933333.3333333,54927536.231884055,393.55555555555554,360.7692307692308,0,27,26,10626,9380,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39438,80,6,2025-09-13 15:27:17,0.000857,10823803.967327887,33838.973162193695,17502.91715285881,16336.056009334889,15,14,6920,2356,2756,68,461.3333333333333,903.8883903570298,565,68,168.28571428571428,175.45102229536823,2756,68,319.86206896551727,677.420142851205,458898.049940547,300,280,20,4,3.060714285714286e-05,0.000361,0.0,8.019455774450492e-05,0.000841,0.000387,0.0,6.007142857142857e-05,0.0001194292763137,0.000839,0.000383,1e-06,6.453846153846154e-05,0.0001150569192815,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,319.86206896551727,42340,43440,0,0,0,0,0,0,0,0,5876.0,4.0,1388.0,4.0,202620689.6551724,23133333.333333332,461.3333333333333,168.28571428571428,0,15,14,6920,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39450,80,6,2025-09-13 15:27:17,0.000788,4368020.304568528,31725.888324873096,16497.46192893401,15228.426395939086,13,12,1304,2138,266,68,100.3076923076923,70.7274123936775,537,68,178.16666666666666,173.7147246365591,537,68,137.68,136.37880187184516,18599.1776,260,240,20,2,3.2833333333333336e-05,0.000308,0.0,7.962132600977929e-05,0.000773,0.00035,0.0,6.441666666666667e-05,0.000119235382286,0.00077,0.000308,1e-06,7e-05,0.000112323396737,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,137.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,100.3076923076923,178.16666666666666,0,13,12,1304,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39462,80,6,2025-09-13 15:27:17,18.339426,635.4615460701988,2.671839347643705,1.3631833406345433,1.3086560070091615,25,24,2492,9162,272,68,99.68,68.59429713904794,3009,68,381.75,803.4395979163586,3009,68,237.8367346938776,581.7679019263496,338453.8917117868,500,480,20,4,0.382071375,18.337411,0.0,2.6190554646503736,18.339412,18.337426,0.0,0.7641421666666667,3.664282985918808,18.339408,18.33743,1e-06,0.7973655652173911,3.73955430636312,4,8,0,0,8,9,0,12,44,0,0,0.96,237.8367346938776,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,3749.0,4.0,0.0,40750000.0,99.68,381.75,0,25,24,2492,9162,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39476,80,6,2025-09-13 15:27:18,0.000746,4613941.018766756,33512.06434316354,17426.27345844504,16085.790884718495,13,12,1304,2138,266,68,100.3076923076923,70.7274123936775,537,68,178.16666666666666,173.7147246365591,537,68,137.68,136.37880187184516,18599.1776,260,240,20,2,3.1083333333333334e-05,0.000276,0.0,7.407142761476175e-05,0.000732,0.000315,0.0,6.1e-05,0.0001113642671596,0.000729,0.000296,2e-06,6.627272727272728e-05,0.00010490436416,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,137.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21409836.065573767,100.3076923076923,178.16666666666666,0,13,12,1304,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39488,80,6,2025-09-13 15:27:18,0.000781,4468629.961587708,32010.243277848916,16645.326504481432,15364.916773367477,13,12,1352,2138,290,68,104.0,79.37835395700189,537,68,178.16666666666666,173.7147246365591,537,68,139.6,138.3268592862572,19134.32,260,240,20,2,3.254166666666667e-05,0.000308,0.0,7.834484622842497e-05,0.000766,0.000335,0.0,6.383333333333334e-05,0.0001173036183964,0.000762,0.00033,2e-06,6.927272727272727e-05,0.0001115592715751,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,139.6,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21409836.065573767,104.0,178.16666666666666,0,13,12,1352,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39502,80,6,2025-09-13 15:27:18,0.000734,12160762.942779291,39509.53678474115,20435.96730245232,19073.56948228883,15,14,6570,2356,2581,68,438.0,844.6707445310667,565,68,168.28571428571428,175.45102229536823,2581,68,307.7931034482759,634.082904364729,402061.12960761006,300,280,20,4,2.6214285714285716e-05,0.000284,0.0,6.453368840207036e-05,0.0007199999999999,0.000309,0.0,5.142857142857142e-05,9.818402131108874e-05,0.000715,0.000304,2e-06,5.5e-05,9.265652038162652e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,307.7931034482759,42340,43440,0,0,0,0,0,0,0,0,5526.0,4.0,1388.0,4.0,190551724.13793105,22754098.360655736,438.0,168.28571428571428,0,15,14,6570,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39512,80,6,2025-09-13 15:27:18,18.309307,838.5899040307752,2.8947026777146725,1.4746598546848333,1.4200428230298394,27,26,10860,4494,4108,68,402.22222222222223,1051.174064358633,565,68,172.84615384615384,174.72124883052837,4108,68,289.6981132075472,768.7861195050348,591032.0975436097,540,520,20,6,0.3521020576923076,18.307648,0.0,2.5142793393436773,18.309292000000003,18.307663,0.0,0.7042035384615387,3.520691894305887,18.309285000000003,18.30767,1e-06,0.7323714,3.587542805641689,6,8,0,0,8,9,0,14,48,0,0,0.9629629629629628,289.6981132075472,42340,43440,0,0,0,0,0,0,0,0,8580.0,4.0,1347.0,4.0,306428571.42857146,21902439.024390243,402.22222222222223,172.84615384615384,0,27,26,10860,4494,ad_udp,1,ad_udp
