src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,Label_multi,Label_binary,Attack_Type
192.168.10.10,192.168.30.10,37306,80,6,2025-09-12 22:37:46,0.00126,2739682.53968254,19841.26984126984,10317.460317460316,9523.809523809525,13,12,1314,2138,271,68,101.07692307692308,72.52952877538016,537,68,178.16666666666666,173.7147246365591,537,68,138.08,136.7613746640476,18703.6736,260,240,20,2,5.25e-05,0.000537,0.0,0.0001314651411338,0.001242,0.000594,0.0,0.0001035,0.0001947004108881,0.001219,0.000537,2e-06,0.0001108181818181,0.0001841614006452,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.08,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,16123456.790123455,101.07692307692308,178.16666666666666,0,13,12,1314,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37310,80,6,2025-09-12 22:37:46,0.001026,3366471.7348927874,24366.471734892788,12670.56530214425,11695.906432748538,13,12,1316,2138,272,68,101.23076923076924,72.88996327041284,537,68,178.16666666666666,173.7147246365591,537,68,138.16,136.83937445048485,18725.0144,260,240,20,2,4.275e-05,0.000479,0.0,0.0001112569286231,0.00101,0.000525,0.0,8.416666666666665e-05,0.0001636122618333,0.001002,0.000479,2e-06,9.10909090909091e-05,0.0001560585289652,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.16,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,20092307.69230769,101.23076923076924,178.16666666666666,0,13,12,1316,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37324,80,6,2025-09-12 22:37:46,0.00094,11587234.042553192,30851.06382978724,15957.446808510638,14893.617021276596,15,14,8536,2356,3545,68,569.0666666666667,1170.6965144258731,565,68,168.28571428571428,175.45102229536823,3545,68,375.5862068965517,873.9933526631684,763864.3804994053,300,280,20,4,3.357142857142858e-05,0.000342,0.0,8.585304245021945e-05,0.0009239999999999,0.000387,0.0,6.6e-05,0.000128726176714,0.0009119999999999,0.000365,1e-06,7.015384615384617e-05,0.000122230454567,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,375.5862068965517,42340,43440,0,0,0,0,0,0,0,0,7492.0,4.0,1388.0,4.0,241677419.35483873,20411764.70588235,569.0666666666667,168.28571428571428,0,15,14,8536,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37332,80,6,2025-09-12 22:37:46,0.000842,4144893.111638955,29691.21140142518,15439.429928741092,14251.781472684086,13,12,1352,2138,290,68,104.0,79.37835395700189,537,68,178.16666666666666,173.7147246365591,537,68,139.6,138.3268592862572,19134.32,260,240,20,2,3.508333333333334e-05,0.000345,0.0,8.58777797544601e-05,0.000827,0.000389,0.0,6.891666666666667e-05,0.0001284908935381,0.000823,0.000345,2e-06,7.481818181818181e-05,0.0001209904715871,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,139.6,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,20406250.0,104.0,178.16666666666666,0,13,12,1352,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37334,80,6,2025-09-12 22:37:46,0.000791,4303413.400758534,31605.562579013906,16434.89254108723,15170.670037926677,13,12,1266,2138,247,68,97.3846153846154,63.88034302390738,537,68,178.16666666666666,173.7147246365591,537,68,136.16,135.03945497520343,18235.654400000003,260,240,20,2,3.295833333333333e-05,0.000316,0.0,7.904876088353454e-05,0.000775,0.000343,0.0,6.458333333333334e-05,0.0001179473458323,0.000773,0.000339,2e-06,7.027272727272728e-05,0.0001128523499647,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.16,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21064516.129032254,97.3846153846154,178.16666666666666,0,13,12,1266,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37348,80,6,2025-09-12 22:37:46,0.000716,13600558.659217875,40502.79329608939,20949.720670391063,19553.072625698325,15,14,7382,2356,2968,68,492.1333333333333,975.246216205027,565,68,168.28571428571428,175.45102229536823,2968,68,335.7931034482759,730.0684133889781,532999.8882282998,300,280,20,4,2.557142857142857e-05,0.000279,0.0,6.251767097128195e-05,0.000701,0.000304,0.0,5.007142857142857e-05,9.544292556714892e-05,0.000698,0.000301,2e-06,5.3692307692307695e-05,9.030664394621474e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,335.7931034482759,42340,43440,0,0,0,0,0,0,0,0,6338.0,4.0,1388.0,4.0,234740740.74074075,23133333.333333332,492.1333333333333,168.28571428571428,0,15,14,7382,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37354,80,6,2025-09-12 22:37:46,0.000756,4513227.513227513,33068.783068783065,17195.767195767196,15873.015873015873,13,12,1274,2138,251,68,98.0,65.3216891768965,537,68,178.16666666666666,173.7147246365591,537,68,136.48,135.3062068051573,18307.7696,260,240,20,2,3.15e-05,0.000307,0.0,7.543043152468372e-05,0.000741,0.000332,0.0,6.175e-05,0.0001128384723103,0.0007379999999999,0.000329,2e-06,6.709090909090909e-05,0.0001078698327914,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.48,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,22135593.220338985,98.0,178.16666666666666,0,13,12,1274,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37358,80,6,2025-09-12 22:37:46,0.000856,4035046.728971963,29205.60747663552,15186.915887850468,14018.691588785046,13,12,1316,2138,272,68,101.23076923076924,72.88996327041284,537,68,178.16666666666666,173.7147246365591,537,68,138.16,136.83937445048485,18725.0144,260,240,20,2,3.566666666666667e-05,0.000305,0.0,8.214705648341203e-05,0.000841,0.00036,0.0,7.008333333333335e-05,0.0001191990340658,0.000834,0.000332,2e-06,7.581818181818183e-05,0.0001191712428565,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.16,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,10617886.178861788,101.23076923076924,178.16666666666666,0,13,12,1316,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37360,80,6,2025-09-12 22:37:46,0.000765,4499346.405228758,32679.738562091505,16993.46405228758,15686.274509803923,13,12,1304,2138,266,68,100.3076923076923,70.7274123936775,537,68,178.16666666666666,173.7147246365591,537,68,137.68,136.37880187184516,18599.1776,260,240,20,2,3.1875e-05,0.000285,0.0,7.610481396293754e-05,0.000751,0.000322,0.0,6.258333333333334e-05,0.0001144628457428,0.000746,0.000305,2e-06,6.781818181818181e-05,0.0001077242423816,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,137.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21409836.065573767,100.3076923076923,178.16666666666666,0,13,12,1304,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37366,80,6,2025-09-12 22:37:47,0.000797,12371392.722710164,36386.449184441655,18820.577164366376,17565.872020075283,15,14,7504,2356,3029,68,500.26666666666665,995.8962105672572,565,68,168.28571428571428,175.45102229536823,3029,68,340.0,745.2420111429668,555385.6551724138,300,280,20,4,2.8464285714285717e-05,0.00033,0.0,7.269283819256061e-05,0.000781,0.000356,0.0,5.578571428571429e-05,0.0001093507976138,0.000779,0.000352,1e-06,5.992307692307692e-05,0.0001046690473227,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,340.0,42340,43440,0,0,0,0,0,0,0,0,6460.0,4.0,1388.0,4.0,222758620.6896552,22387096.774193548,500.26666666666665,168.28571428571428,0,15,14,7504,2356,ad_udp,1,ad_udp
