src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,Label_multi,Label_binary,Attack_Type
192.168.10.10,192.168.30.10,43638,80,6,2025-09-19 07:03:26,0.00125,2793600.0,20000.0,10400.0,9600.0,13,12,1354,2138,291,68,104.15384615384616,79.73884889856788,537,68,178.16666666666666,173.7147246365591,537,68,139.68,138.4140802086262,19158.4576,260,240,20,2,5.208333333333334e-05,0.000531,0.0,0.0001306027426545,0.001233,0.000584,0.0,0.00010275,0.0001934994078371,0.001209,0.000531,2e-06,0.000109909090909,0.0001829766276905,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,139.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,16531645.569620252,104.15384615384616,178.16666666666666,0,13,12,1354,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43640,80,6,2025-09-19 07:03:26,0.001027,8301850.048685492,28237.58519961052,14605.647517039924,13631.937682570597,15,14,6170,2356,2362,68,411.3333333333333,770.351406105609,565,68,168.28571428571428,175.45102229536823,2362,68,294.0,580.1410648906125,336563.6551724138,300,280,20,4,3.667857142857142e-05,0.000438,0.0,9.840370694651869e-05,0.001012,0.000482,0.0,7.228571428571428e-05,0.0001455234043873,0.001005,0.000438,1e-06,7.73076923076923e-05,0.0001388520987433,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,294.0,42340,43440,0,0,0,0,0,0,0,0,5126.0,4.0,1388.0,4.0,160187500.0,21687500.0,411.3333333333333,168.28571428571428,0,15,14,6170,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43642,80,6,2025-09-19 07:03:26,0.000753,12470119.521912351,38512.61620185923,19920.3187250996,18592.297476759628,15,14,7034,2356,2813,68,468.9333333333333,923.1839445936848,565,68,168.28571428571428,175.45102229536823,2813,68,323.7931034482759,691.5632655782588,478259.7502972653,300,280,20,4,2.689285714285714e-05,0.0003,0.0,6.760776544879731e-05,0.000738,0.000325,0.0,5.271428571428571e-05,0.0001020542072846,0.000734,0.000321,1e-06,5.646153846153847e-05,9.72922760667491e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,323.7931034482759,42340,43440,0,0,0,0,0,0,0,0,5990.0,4.0,1388.0,4.0,221851851.85185185,24350877.192982458,468.9333333333333,168.28571428571428,0,15,14,7034,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43646,80,6,2025-09-19 07:03:26,0.000835,4136526.946107784,29940.11976047904,15568.8622754491,14371.25748502994,13,12,1316,2138,272,68,101.23076923076924,72.88996327041284,537,68,178.16666666666666,173.7147246365591,537,68,138.16,136.83937445048485,18725.0144,260,240,20,2,3.479166666666667e-05,0.000324,0.0,8.490581996476384e-05,0.00082,0.000353,0.0,6.833333333333335e-05,0.0001266144629267,0.000817,0.000346,1e-06,7.427272727272728e-05,0.0001203616451359,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.16,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,20092307.69230769,101.23076923076924,178.16666666666666,0,13,12,1316,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43650,80,6,2025-09-19 07:03:26,0.000752,17978723.40425532,38563.82978723405,19946.8085106383,18617.021276595744,15,14,11164,2356,4859,68,744.2666666666667,1616.4204678513847,565,68,168.28571428571428,175.45102229536823,4859,68,466.2068965517241,1203.8092808996048,1449156.784780024,300,280,20,4,2.6857142857142857e-05,0.00031,0.0,6.686805466509309e-05,0.000737,0.000335,0.0,5.264285714285715e-05,0.0001010039653697,0.000733,0.000332,2e-06,5.638461538461538e-05,9.67546766602075e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,466.2068965517241,42340,43440,0,0,0,0,0,0,0,0,10120.0,4.0,1388.0,4.0,337333333.3333333,23133333.333333332,744.2666666666667,168.28571428571428,0,15,14,11164,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43658,80,6,2025-09-19 07:03:26,0.000806,4285359.8014888335,31017.36972704715,16129.032258064515,14888.33746898263,13,12,1316,2138,272,68,101.23076923076924,72.88996327041284,537,68,178.16666666666666,173.7147246365591,537,68,138.16,136.83937445048485,18725.0144,260,240,20,2,3.3583333333333334e-05,0.000313,0.0,8.137255714032561e-05,0.000791,0.00034,0.0,6.591666666666667e-05,0.0001216507695093,0.000788,0.000335,2e-06,7.163636363636365e-05,0.000115583321168,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.16,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21409836.065573767,101.23076923076924,178.16666666666666,0,13,12,1316,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43670,80,6,2025-09-19 07:03:26,0.000726,10435261.70798898,39944.903581267215,20661.15702479339,19283.74655647383,15,14,5220,2356,1906,68,348.0,616.7484630436194,565,68,168.28571428571428,175.45102229536823,1906,68,261.2413793103448,468.6929481729623,219673.07966706305,300,280,20,4,2.5928571428571432e-05,0.000286,0.0,6.40964276759347e-05,0.000712,0.000311,0.0,5.085714285714287e-05,9.73864592691386e-05,0.000708,0.000308,1e-06,5.446153846153847e-05,9.260222242275364e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,261.2413793103448,42340,43440,0,0,0,0,0,0,0,0,4176.0,4.0,1388.0,4.0,160615384.6153846,23525423.72881356,348.0,168.28571428571428,0,15,14,5220,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43682,80,6,2025-09-19 07:03:26,0.000825,4232727.2727272725,30303.030303030304,15757.575757575758,14545.454545454546,13,12,1354,2138,291,68,104.15384615384616,79.73884889856788,537,68,178.16666666666666,173.7147246365591,537,68,139.68,138.4140802086262,19158.4576,260,240,20,2,3.4375e-05,0.00035,0.0,8.548723710784745e-05,0.00081,0.000357,0.0,6.75e-05,0.000122107534575,0.000805,0.000369,2e-06,7.318181818181817e-05,0.0001212621639123,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,139.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,22135593.220338985,104.15384615384616,178.16666666666666,0,13,12,1354,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43690,80,6,2025-09-19 07:03:27,0.000789,4372623.574144486,31685.67807351077,16476.552598225604,15209.125475285173,13,12,1312,2138,270,68,100.92307692307692,72.1690979452068,537,68,178.16666666666666,173.7147246365591,537,68,138.0,136.68386883608468,18682.48,260,240,20,2,3.2875e-05,0.000312,0.0,7.918033873169947e-05,0.000774,0.00034,0.0,6.450000000000001e-05,0.0001186138693408,0.000771,0.000334,2e-06,7.009090909090909e-05,0.0001126954500537,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.0,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21409836.065573767,100.92307692307692,178.16666666666666,0,13,12,1312,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43692,80,6,2025-09-19 07:03:27,0.00074,8513513.513513513,39189.18918918919,20270.27027027027,18918.91891891892,15,14,3944,2356,1249,68,262.93333333333334,397.026525842068,565,68,168.28571428571428,175.45102229536823,1249,68,217.24137931034485,314.0548661896641,98630.4589774078,300,280,20,4,2.642857142857143e-05,0.000295,0.0,6.615319265129374e-05,0.000725,0.000321,0.0,5.178571428571429e-05,0.0001000979367358,0.000721,0.000317,1e-06,5.546153846153847e-05,9.55732625827436e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,217.24137931034485,42340,43440,0,0,0,0,0,0,0,0,2900.0,4.0,1388.0,4.0,120833333.33333331,23133333.333333332,262.93333333333334,168.28571428571428,0,15,14,3944,2356,ad_udp,1,ad_udp
