timestamp,packet_length,eth_type,ip_src,ip_dst,ip_proto,ip_ttl,ip_id,ip_flags,ip_len,src_port,dst_port,tcp_flags,Label_multi,Label_binary
1752644016.4846652,1122,0x800,10.0.0.3,10.0.0.5,6,64,1,,1106,2164.0,21.0,PA,normal,0
1752644016.484676,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,21.0,2164.0,R,normal,0
1752644016.484678,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,21.0,2164.0,R,normal,0
1752644017.111175,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,21.0,2164.0,A,normal,0
1752644017.111181,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,21.0,2164.0,A,normal,0
1752644017.111193,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,2164.0,21.0,R,normal,0
1752644017.1111948,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,2164.0,21.0,R,normal,0
1752644017.735154,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,17963.0,80.0,S,normal,0
1752644017.73516,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,17963.0,80.0,S,normal,0
1752644017.735172,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,17963.0,RA,normal,0
1752644017.735173,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,17963.0,RA,normal,0
1752644018.366015,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,80.0,17963.0,SA,normal,0
1752644018.366023,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,80.0,17963.0,SA,normal,0
1752644018.366036,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,17963.0,80.0,R,normal,0
1752644018.366038,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,17963.0,80.0,R,normal,0
1752644018.998398,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,17963.0,80.0,A,normal,0
1752644018.998405,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,17963.0,80.0,A,normal,0
1752644018.998419,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,17963.0,R,normal,0
1752644018.99842,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,17963.0,R,normal,0
1752644019.64344,562,0x800,10.0.0.3,10.0.0.5,6,64,1,,546,17963.0,80.0,PA,normal,0
1752644019.6434472,562,0x800,10.0.0.3,10.0.0.5,6,64,1,,546,17963.0,80.0,PA,normal,0
1752644019.643459,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,17963.0,R,normal,0
1752644019.643461,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,17963.0,R,normal,0
1752644020.258713,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,80.0,80.0,A,normal,0
1752644020.258719,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,80.0,80.0,A,normal,0
1752644020.2587302,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,80.0,80.0,R,normal,0
1752644020.258732,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,80.0,80.0,R,normal,0
1752644020.862437,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,64998.0,443.0,S,normal,0
1752644020.862444,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,64998.0,443.0,S,normal,0
1752644020.862456,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,64998.0,RA,normal,0
1752644020.862458,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,64998.0,RA,normal,0
1752644021.47723,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,443.0,443.0,SA,normal,0
1752644021.477237,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,443.0,443.0,SA,normal,0
1752644021.477247,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,443.0,443.0,R,normal,0
1752644021.477249,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,443.0,443.0,R,normal,0
1752644022.086145,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,64998.0,443.0,A,normal,0
1752644022.086153,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,64998.0,443.0,A,normal,0
1752644022.086165,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,64998.0,R,normal,0
1752644022.086167,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,64998.0,R,normal,0
1752644022.7028198,334,0x800,10.0.0.3,10.0.0.5,6,64,1,,318,64998.0,443.0,PA,normal,0
1752644022.702827,334,0x800,10.0.0.3,10.0.0.5,6,64,1,,318,64998.0,443.0,PA,normal,0
1752644022.70284,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,64998.0,R,normal,0
1752644022.702841,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,64998.0,R,normal,0
1752644023.297112,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,443.0,443.0,A,normal,0
1752644023.297119,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,443.0,443.0,A,normal,0
1752644023.29713,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,443.0,443.0,R,normal,0
1752644023.297133,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,443.0,443.0,R,normal,0
1752644023.902482,73,0x800,10.0.0.3,10.0.0.5,17,64,1,,57,42859.0,53.0,,normal,0
1752644023.902489,73,0x800,10.0.0.3,10.0.0.5,17,64,1,,57,42859.0,53.0,,normal,0
1752644023.9025052,101,0x800,10.0.0.5,10.0.0.3,1,64,22663,,85,,,,normal,0
1752644023.902506,101,0x800,10.0.0.5,10.0.0.3,1,64,22663,,85,,,,normal,0
1752644024.101066,100,0x800,10.0.0.3,10.0.0.5,1,64,25651,DF,84,,,,normal,0
1752644024.101076,100,0x800,10.0.0.3,10.0.0.5,1,64,25651,DF,84,,,,normal,0
1752644024.1010869,100,0x800,10.0.0.5,10.0.0.3,1,64,22681,,84,,,,normal,0
1752644024.101088,100,0x800,10.0.0.5,10.0.0.3,1,64,22681,,84,,,,normal,0
1752644024.103446,100,0x800,10.0.0.5,10.0.0.3,1,64,22682,DF,84,,,,normal,0
1752644024.103453,100,0x800,10.0.0.5,10.0.0.3,1,64,22682,DF,84,,,,normal,0
1752644024.103459,100,0x800,10.0.0.3,10.0.0.5,1,64,25652,,84,,,,normal,0
1752644024.103461,100,0x800,10.0.0.3,10.0.0.5,1,64,25652,,84,,,,normal,0
1752644024.641547,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,44988.0,12345.0,S,normal,0
1752644024.641553,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,44988.0,12345.0,S,normal,0
1752644024.641565,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,44988.0,RA,normal,0
1752644024.641566,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,44988.0,RA,normal,0
1752644025.270956,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,12345.0,44988.0,SA,normal,0
1752644025.2709632,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,12345.0,44988.0,SA,normal,0
1752644025.270974,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,44988.0,12345.0,R,normal,0
1752644025.270976,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,44988.0,12345.0,R,normal,0
1752644025.889325,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,44988.0,12345.0,A,normal,0
1752644025.889331,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,44988.0,12345.0,A,normal,0
1752644025.889343,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,44988.0,R,normal,0
1752644025.889345,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,44988.0,R,normal,0
1752644026.49312,964,0x800,10.0.0.3,10.0.0.5,6,64,1,,948,44988.0,12345.0,PA,normal,0
1752644026.4931269,964,0x800,10.0.0.3,10.0.0.5,6,64,1,,948,44988.0,12345.0,PA,normal,0
1752644026.493139,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,44988.0,R,normal,0
1752644026.493141,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,44988.0,R,normal,0
1752644027.0895689,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,12345.0,44988.0,A,normal,0
1752644027.089576,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,12345.0,44988.0,A,normal,0
1752644027.089587,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,44988.0,12345.0,R,normal,0
1752644027.0895882,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,44988.0,12345.0,R,normal,0
1752644027.702197,1250,0x800,10.0.0.3,10.0.0.5,17,64,1,,1234,19130.0,12346.0,,normal,0
1752644027.702204,1250,0x800,10.0.0.3,10.0.0.5,17,64,1,,1234,19130.0,12346.0,,normal,0
1752644027.70222,592,0x800,10.0.0.5,10.0.0.3,1,64,23056,,576,,,,normal,0
1752644027.702222,592,0x800,10.0.0.5,10.0.0.3,1,64,23056,,576,,,,normal,0
1752644028.314743,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,21651.0,23.0,S,normal,0
1752644028.31475,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,21651.0,23.0,S,normal,0
1752644028.314761,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,21651.0,RA,normal,0
1752644028.314762,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,21651.0,RA,normal,0
1752644028.9522269,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,23.0,21651.0,SA,normal,0
1752644028.952234,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,23.0,21651.0,SA,normal,0
1752644028.9522471,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,21651.0,23.0,R,normal,0
1752644028.952249,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,21651.0,23.0,R,normal,0
1752644029.5960472,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,21651.0,23.0,A,normal,0
1752644029.596055,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,21651.0,23.0,A,normal,0
1752644029.596068,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,21651.0,R,normal,0
1752644029.5960698,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,21651.0,R,normal,0
1752644030.230447,1446,0x800,10.0.0.3,10.0.0.5,6,64,1,,1430,21651.0,23.0,PA,normal,0
1752644030.230453,1446,0x800,10.0.0.3,10.0.0.5,6,64,1,,1430,21651.0,23.0,PA,normal,0
1752644030.230465,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,21651.0,R,normal,0
1752644030.230467,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,21651.0,R,normal,0
1752644030.8401198,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,23.0,21651.0,A,normal,0
1752644030.840127,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,23.0,21651.0,A,normal,0
1752644030.8401382,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,21651.0,23.0,R,normal,0
1752644030.84014,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,21651.0,23.0,R,normal,0
1752644031.44793,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,49043.0,22.0,S,normal,0
1752644031.447937,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,49043.0,22.0,S,normal,0
1752644031.447949,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,22.0,49043.0,RA,normal,0
1752644031.44795,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,22.0,49043.0,RA,normal,0
1752644032.073226,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,22.0,49043.0,SA,normal,0
1752644032.073232,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,22.0,49043.0,SA,normal,0
1752644032.073242,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,49043.0,22.0,R,normal,0
1752644032.0732448,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,49043.0,22.0,R,normal,0
1752644032.7254062,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,49043.0,22.0,A,normal,0
1752644032.725412,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,49043.0,22.0,A,normal,0
1752644032.725423,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,22.0,49043.0,R,normal,0
1752644032.725425,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,22.0,49043.0,R,normal,0
1752644033.350744,849,0x800,10.0.0.3,10.0.0.5,6,64,1,,833,49043.0,22.0,PA,normal,0
1752644033.350752,849,0x800,10.0.0.3,10.0.0.5,6,64,1,,833,49043.0,22.0,PA,normal,0
1752644033.350764,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,22.0,49043.0,R,normal,0
1752644033.350765,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,22.0,49043.0,R,normal,0
1752644033.962769,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,22.0,49043.0,A,normal,0
1752644033.962777,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,22.0,49043.0,A,normal,0
1752644033.96279,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,49043.0,22.0,R,normal,0
1752644033.962792,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,49043.0,22.0,R,normal,0
1752644034.576417,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,16711.0,21.0,S,normal,0
1752644034.576424,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,16711.0,21.0,S,normal,0
1752644034.5764349,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,21.0,16711.0,RA,normal,0
1752644034.576437,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,21.0,16711.0,RA,normal,0
1752644035.2280948,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,21.0,16711.0,SA,normal,0
1752644035.228102,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,21.0,16711.0,SA,normal,0
1752644035.228114,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,16711.0,21.0,R,normal,0
1752644035.228116,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,16711.0,21.0,R,normal,0
1752644035.8357348,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,16711.0,21.0,A,normal,0
1752644035.835742,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,16711.0,21.0,A,normal,0
1752644035.835755,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,21.0,16711.0,R,normal,0
1752644035.835757,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,21.0,16711.0,R,normal,0
1752644036.47866,746,0x800,10.0.0.3,10.0.0.5,6,64,1,,730,16711.0,21.0,PA,normal,0
1752644036.478667,746,0x800,10.0.0.3,10.0.0.5,6,64,1,,730,16711.0,21.0,PA,normal,0
1752644036.478678,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,21.0,16711.0,R,normal,0
1752644036.47868,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,21.0,16711.0,R,normal,0
1752644037.104408,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,21.0,16711.0,A,normal,0
1752644037.104415,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,21.0,16711.0,A,normal,0
1752644037.1044269,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,16711.0,21.0,R,normal,0
1752644037.104429,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,16711.0,21.0,R,normal,0
1752644037.746192,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,29962.0,80.0,S,normal,0
1752644037.746198,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,29962.0,80.0,S,normal,0
1752644037.74621,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,29962.0,RA,normal,0
1752644037.746211,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,29962.0,RA,normal,0
1752644038.367016,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,80.0,29962.0,SA,normal,0
1752644038.367023,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,80.0,29962.0,SA,normal,0
1752644038.367034,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,29962.0,80.0,R,normal,0
1752644038.367036,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,29962.0,80.0,R,normal,0
1752644038.98895,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,29962.0,80.0,A,normal,0
1752644038.988957,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,29962.0,80.0,A,normal,0
1752644038.988968,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,29962.0,R,normal,0
1752644038.9889698,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,29962.0,R,normal,0
1752644039.629272,457,0x800,10.0.0.3,10.0.0.5,6,64,1,,441,29962.0,80.0,PA,normal,0
1752644039.62928,457,0x800,10.0.0.3,10.0.0.5,6,64,1,,441,29962.0,80.0,PA,normal,0
1752644039.629294,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,29962.0,R,normal,0
1752644039.629296,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,80.0,29962.0,R,normal,0
1752644040.254768,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,80.0,80.0,A,normal,0
1752644040.254774,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,80.0,80.0,A,normal,0
1752644040.254787,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,80.0,80.0,R,normal,0
1752644040.254789,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,80.0,80.0,R,normal,0
1752644040.870589,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,47043.0,443.0,S,normal,0
1752644040.8705971,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,47043.0,443.0,S,normal,0
1752644040.87061,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,47043.0,RA,normal,0
1752644040.870612,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,47043.0,RA,normal,0
1752644041.499531,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,443.0,443.0,SA,normal,0
1752644041.49954,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,443.0,443.0,SA,normal,0
1752644041.499551,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,443.0,443.0,R,normal,0
1752644041.499553,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,443.0,443.0,R,normal,0
1752644042.13969,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,47043.0,443.0,A,normal,0
1752644042.139698,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,47043.0,443.0,A,normal,0
1752644042.139709,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,47043.0,R,normal,0
1752644042.139711,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,47043.0,R,normal,0
1752644042.763419,307,0x800,10.0.0.3,10.0.0.5,6,64,1,,291,47043.0,443.0,PA,normal,0
1752644042.763426,307,0x800,10.0.0.3,10.0.0.5,6,64,1,,291,47043.0,443.0,PA,normal,0
1752644042.763438,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,47043.0,R,normal,0
1752644042.76344,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,443.0,47043.0,R,normal,0
1752644043.399732,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,443.0,443.0,A,normal,0
1752644043.39974,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,443.0,443.0,A,normal,0
1752644043.39975,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,443.0,443.0,R,normal,0
1752644043.399752,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,443.0,443.0,R,normal,0
1752644044.019576,73,0x800,10.0.0.3,10.0.0.5,17,64,1,,57,38001.0,53.0,,normal,0
1752644044.019582,73,0x800,10.0.0.3,10.0.0.5,17,64,1,,57,38001.0,53.0,,normal,0
1752644044.019598,101,0x800,10.0.0.5,10.0.0.3,1,64,26895,,85,,,,normal,0
1752644044.0196,101,0x800,10.0.0.5,10.0.0.3,1,64,26895,,85,,,,normal,0
1752644044.2120562,100,0x800,10.0.0.3,10.0.0.5,1,64,28725,DF,84,,,,normal,0
1752644044.212066,100,0x800,10.0.0.3,10.0.0.5,1,64,28725,DF,84,,,,normal,0
1752644044.212077,100,0x800,10.0.0.5,10.0.0.3,1,64,26899,,84,,,,normal,0
1752644044.2120788,100,0x800,10.0.0.5,10.0.0.3,1,64,26899,,84,,,,normal,0
1752644044.215384,100,0x800,10.0.0.5,10.0.0.3,1,64,26900,DF,84,,,,normal,0
1752644044.215392,100,0x800,10.0.0.5,10.0.0.3,1,64,26900,DF,84,,,,normal,0
1752644044.215402,100,0x800,10.0.0.3,10.0.0.5,1,64,28726,,84,,,,normal,0
1752644044.2154028,100,0x800,10.0.0.3,10.0.0.5,1,64,28726,,84,,,,normal,0
1752644044.759582,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,37039.0,12345.0,S,normal,0
1752644044.75959,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,37039.0,12345.0,S,normal,0
1752644044.759603,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,37039.0,RA,normal,0
1752644044.7596052,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,37039.0,RA,normal,0
1752644045.405239,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,12345.0,37039.0,SA,normal,0
1752644045.405246,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,12345.0,37039.0,SA,normal,0
1752644045.405256,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,37039.0,12345.0,R,normal,0
1752644045.405258,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,37039.0,12345.0,R,normal,0
1752644046.05118,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,37039.0,12345.0,A,normal,0
1752644046.0511868,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,37039.0,12345.0,A,normal,0
1752644046.051199,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,37039.0,R,normal,0
1752644046.0512009,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,37039.0,R,normal,0
1752644046.690836,146,0x800,10.0.0.3,10.0.0.5,6,64,1,,130,37039.0,12345.0,PA,normal,0
1752644046.690844,146,0x800,10.0.0.3,10.0.0.5,6,64,1,,130,37039.0,12345.0,PA,normal,0
1752644046.690856,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,37039.0,R,normal,0
1752644046.690858,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,12345.0,37039.0,R,normal,0
1752644047.317678,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,12345.0,37039.0,A,normal,0
1752644047.317685,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,12345.0,37039.0,A,normal,0
1752644047.317697,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,37039.0,12345.0,R,normal,0
1752644047.317699,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,37039.0,12345.0,R,normal,0
1752644047.946799,313,0x800,10.0.0.3,10.0.0.5,17,64,1,,297,32516.0,12346.0,,normal,0
1752644047.946806,313,0x800,10.0.0.3,10.0.0.5,17,64,1,,297,32516.0,12346.0,,normal,0
1752644047.9468231,341,0x800,10.0.0.5,10.0.0.3,1,64,27556,,325,,,,normal,0
1752644047.946825,341,0x800,10.0.0.5,10.0.0.3,1,64,27556,,325,,,,normal,0
1752644048.575856,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,1319.0,23.0,S,normal,0
1752644048.5758631,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,1319.0,23.0,S,normal,0
1752644048.575875,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,1319.0,RA,normal,0
1752644048.575877,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,1319.0,RA,normal,0
1752644049.2006369,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,23.0,1319.0,SA,normal,0
1752644049.200645,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,23.0,1319.0,SA,normal,0
1752644049.200656,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,1319.0,23.0,R,normal,0
1752644049.200658,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,1319.0,23.0,R,normal,0
1752644049.840276,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,1319.0,23.0,A,normal,0
1752644049.840284,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,1319.0,23.0,A,normal,0
1752644049.8402948,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,1319.0,R,normal,0
1752644049.840297,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,1319.0,R,normal,0
1752644050.475591,716,0x800,10.0.0.3,10.0.0.5,6,64,1,,700,1319.0,23.0,PA,normal,0
1752644050.475598,716,0x800,10.0.0.3,10.0.0.5,6,64,1,,700,1319.0,23.0,PA,normal,0
1752644050.475609,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,1319.0,R,normal,0
1752644050.475611,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,23.0,1319.0,R,normal,0
1752644051.0834289,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,23.0,1319.0,A,normal,0
1752644051.083437,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,23.0,1319.0,A,normal,0
1752644051.083448,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,1319.0,23.0,R,normal,0
1752644051.08345,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,1319.0,23.0,R,normal,0
1752644051.6996448,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,27880.0,22.0,S,normal,0
1752644051.699652,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,27880.0,22.0,S,normal,0
1752644051.6996632,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,22.0,27880.0,RA,normal,0
1752644051.699664,56,0x800,10.0.0.5,10.0.0.3,6,64,0,DF,40,22.0,27880.0,RA,normal,0
1752644052.311357,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,22.0,27880.0,SA,normal,0
1752644052.3113642,56,0x800,10.0.0.5,10.0.0.3,6,64,1,,40,22.0,27880.0,SA,normal,0
1752644052.311376,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,27880.0,22.0,R,normal,0
1752644052.311378,56,0x800,10.0.0.3,10.0.0.5,6,64,0,DF,40,27880.0,22.0,R,normal,0
1752644052.948732,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,27880.0,22.0,A,normal,0
1752644052.948739,56,0x800,10.0.0.3,10.0.0.5,6,64,1,,40,27880.0,22.0,A,normal,0
