src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,Label_multi,Label_binary,Attack_Type
192.168.10.10,192.168.30.10,41886,80,6,2025-09-13 09:56:50,0.001322,2369137.6701966715,15885.02269288956,8320.72617246596,7564.296520423601,11,10,1130,2002,247,68,102.72727272727272,68.09631001762526,537,68,200.2,182.4811223113229,537,68,149.14285714285714,143.72072313519507,20655.6462585034,220,200,20,2,6.610000000000001e-05,0.000569,0.0,0.0001435294046528,0.001305,0.000569,0.0,0.0001305,0.0002010488746548,0.001279,0.000629,2e-06,0.0001421111111111,0.0002104357618765,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,149.14285714285714,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,24185185.185185183,102.72727272727272,200.2,0,11,10,1130,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,41896,80,6,2025-09-13 09:56:50,0.000679,11069219.44035346,30927.83505154639,16200.294550810017,14727.540500736375,11,10,5456,2060,2141,68,496.0,781.8711821358717,565,56,206.0,195.3489186046342,2141,56,357.9047619047619,599.471346847879,359365.89569161,220,200,20,4,3.395e-05,0.000372,0.0,8.313030434203882e-05,0.000665,0.000456,0.0,6.65e-05,0.0001358427399605,0.000655,0.000372,2e-06,7.277777777777778e-05,0.0001167940045814,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,357.9047619047619,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,30173913.04347826,496.0,206.0,0,11,10,5456,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,41908,80,6,2025-09-13 09:56:50,0.001482,5607287.449392713,16869.095816464236,8771.929824561403,8097.165991902833,13,12,1290,7020,259,68,99.23076923076924,68.20461731059859,2964,68,585.0,1065.2871287435453,2964,68,332.4,778.4851443669301,606039.12,260,240,20,2,6.175e-05,0.00081,0.0,0.0001745468537862,0.001467,0.000911,0.0,0.00012225,0.0002606313248633,0.001461,0.00081,2e-06,0.0001328181818181,0.0002486431609507,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,332.4,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,6188.0,6.0,0.0,95200000.0,99.23076923076924,585.0,0,13,12,1290,7020,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,41920,80,6,2025-09-13 09:56:50,0.000881,3568671.963677639,23836.549375709423,12485.811577752556,11350.737797956868,11,10,1142,2002,253,68,103.8181818181818,70.40766768911953,537,68,200.2,182.4811223113229,537,68,149.71428571428572,144.12003689290952,20770.58503401361,220,200,20,2,4.405e-05,0.000381,0.0,9.747229093439838e-05,0.000867,0.000381,0.0,8.67e-05,0.0001396345587596,0.000861,0.000425,2e-06,9.566666666666668e-05,0.000143527000944,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,149.71428571428572,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,33487179.487179488,103.8181818181818,200.2,0,11,10,1142,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,41924,80,6,2025-09-13 09:56:50,0.000787,4091486.65819568,26683.608640406605,13977.12833545108,12706.480304955528,11,10,1218,2002,291,68,110.72727272727272,85.04981525188731,537,68,200.2,182.4811223113229,537,68,153.33333333333334,147.11425211244207,21642.60317460317,220,200,20,2,3.935e-05,0.000358,0.0,8.783409076207255e-05,0.000773,0.000358,0.0,7.73e-05,0.0001254297014267,0.000769,0.000402,1e-06,8.544444444444445e-05,0.0001316190725043,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,37314285.71428571,110.72727272727272,200.2,0,11,10,1218,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,41932,80,6,2025-09-13 09:56:50,0.000785,4101910.828025478,26751.5923566879,14012.738853503184,12738.853503184711,11,10,1218,2002,291,68,110.72727272727272,85.04981525188731,537,68,200.2,182.4811223113229,537,68,153.33333333333334,147.11425211244207,21642.60317460317,220,200,20,2,3.924999999999999e-05,0.000356,0.0,8.723123007272108e-05,0.000771,0.000356,0.0,7.709999999999999e-05,0.0001247809681001,0.000766,0.0004,2e-06,8.511111111111111e-05,0.0001307902854398,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,110.72727272727272,200.2,0,11,10,1218,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,41936,80,6,2025-09-13 09:56:50,0.000824,3859223.300970874,25485.436893203885,13349.514563106795,12135.922330097088,11,10,1178,2002,271,68,107.0909090909091,77.34274902307443,537,68,200.2,182.4811223113229,537,68,151.42857142857142,145.43942330173115,21152.625850340137,220,200,20,2,4.1200000000000005e-05,0.000367,0.0,9.06761269574302e-05,0.00081,0.000367,0.0,8.099999999999999e-05,0.000129876094798,0.000803,0.000413,2e-06,8.922222222222224e-05,0.0001357217560368,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.42857142857142,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,34368421.05263158,107.0909090909091,200.2,0,11,10,1178,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,41938,80,6,2025-09-13 09:56:51,0.000527,23848197.343453508,39848.19734345351,20872.865275142314,18975.3320683112,11,10,10508,2060,4686,68,955.2727272727273,1761.1271747434469,565,56,206.0,195.3489186046342,4686,56,598.4761904761905,1335.2293763725934,1782837.4875283446,220,200,20,4,2.635e-05,0.000237,0.0,5.49975226714804e-05,0.000512,0.000312,0.0,5.120000000000001e-05,9.361816063136468e-05,0.0004969999999999,0.000237,2e-06,5.522222222222223e-05,7.867623921670348e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,598.4761904761905,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,36526315.78947368,955.2727272727273,206.0,0,11,10,10508,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,41950,80,6,2025-09-13 09:56:51,0.000493,16077079.107505072,42596.34888438135,22312.37322515213,20283.97565922921,11,10,5866,2060,2365,68,533.2727272727273,868.4544360172366,565,56,206.0,195.3489186046342,2365,56,377.4285714285714,663.2888885394236,439952.149659864,220,200,20,4,2.4650000000000003e-05,0.000226,0.0,5.254072230184888e-05,0.000481,0.000299,0.0,4.81e-05,8.998938826328357e-05,0.000472,0.000226,1e-06,5.244444444444445e-05,7.482588843606812e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,377.4285714285714,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,37513513.51351351,533.2727272727273,206.0,0,11,10,5866,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,41956,80,6,2025-09-13 09:56:51,0.000447,21275167.7852349,46979.86577181208,24608.50111856823,22371.364653243847,11,10,7450,2060,3157,68,677.2727272727273,1172.6306161718069,565,56,206.0,195.3489186046342,3157,56,452.8571428571428,890.9778088046374,793841.4557823131,220,200,20,4,2.235e-05,0.000208,0.0,4.758074715680703e-05,0.000436,0.000277,0.0,4.36e-05,8.268639549526874e-05,0.000428,0.000208,1e-06,4.7555555555555553e-05,6.78496886279781e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,452.8571428571428,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,38555555.55555556,677.2727272727273,206.0,0,11,10,7450,2060,ad_udp,1,ad_udp
