src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,Label_multi,Label_binary,Attack_Type
192.168.10.10,192.168.30.10,36760,80,6,2025-09-13 11:10:10,0.001321,2399697.199091597,15897.047691143074,8327.024981074945,7570.02271006813,11,10,1168,2002,266,68,106.1818181818182,75.41620055256777,537,68,200.2,182.4811223113229,537,68,150.95238095238096,145.05482582227685,21040.902494331065,220,200,20,2,6.604999999999999e-05,0.00055,0.0,0.0001415526315544,0.001304,0.00055,0.0,0.0001304,0.0002003537870867,0.001281,0.000609,2e-06,0.0001423333333333,0.0002063895992211,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,150.95238095238096,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,22135593.220338985,106.1818181818182,200.2,0,11,10,1168,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36770,80,6,2025-09-13 11:10:10,0.000638,11689655.172413792,32915.3605015674,17241.379310344826,15673.98119122257,11,10,5398,2060,2131,68,490.7272727272728,778.7780744577998,565,56,206.0,195.3489186046342,2131,56,355.1428571428572,596.7256118035432,356081.45578231296,220,200,20,4,3.19e-05,0.000354,0.0,7.855883145770434e-05,0.000624,0.00043,0.0,6.24e-05,0.0001275869899323,0.0006129999999999,0.000354,2e-06,6.811111111111111e-05,0.000110748408009,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,355.1428571428572,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,34700000.0,490.7272727272728,206.0,0,11,10,5398,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36772,80,6,2025-09-13 11:10:10,0.000973,3214799.588900308,21582.73381294964,11305.24152106886,10277.49229188078,11,10,1126,2002,245,68,102.36363636363636,67.32590036163,537,68,200.2,182.4811223113229,537,68,148.95238095238096,143.5921725517815,20618.712018140588,220,200,20,2,4.865e-05,0.000408,0.0,0.0001059972994939,0.000958,0.000408,0.0,9.58e-05,0.0001518175220453,0.000948,0.000457,2e-06,0.0001053333333333,0.0001560583936295,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,148.95238095238096,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,31095238.095238093,102.36363636363636,200.2,0,11,10,1126,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36780,80,6,2025-09-13 11:10:10,0.000514,19715953.307393,40856.03112840467,21400.77821011673,19455.252918287937,11,10,8074,2060,3450,68,734.0,1284.227606561448,565,56,206.0,195.3489186046342,3450,56,482.57142857142856,975.498777008756,951597.8639455786,220,200,20,4,2.57e-05,0.000239,0.0,5.5107259049965465e-05,0.000501,0.000315,0.0,5.0100000000000005e-05,9.445046320691074e-05,0.00049,0.000239,1e-06,5.4444444444444446e-05,7.844050981633734e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,482.57142857142856,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,34700000.0,734.0,206.0,0,11,10,8074,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36786,80,6,2025-09-13 11:10:10,0.000961,3350676.378772112,21852.2372528616,11446.409989594173,10405.827263267429,11,10,1218,2002,291,68,110.72727272727272,85.04981525188731,537,68,200.2,182.4811223113229,537,68,153.33333333333334,147.11425211244207,21642.60317460317,220,200,20,2,4.805e-05,0.000412,0.0,0.0001056619491586,0.000947,0.000412,0.0,9.47e-05,0.0001510510178714,0.000938,0.000461,2e-06,0.0001042222222222,0.0001557917254811,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,31853658.536585364,110.72727272727272,200.2,0,11,10,1218,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36798,80,6,2025-09-13 11:10:10,0.000828,3886473.429951691,25362.318840579712,13285.024154589371,12077.29468599034,11,10,1216,2002,290,68,110.54545454545456,84.66443241233284,537,68,200.2,182.4811223113229,537,68,153.23809523809524,147.0253961742032,21616.4671201814,220,200,20,2,4.14e-05,0.000379,0.0,9.261231019686312e-05,0.000813,0.000379,0.0,8.13e-05,0.0001318112665897,0.0008089999999999,0.000423,2e-06,8.988888888888889e-05,0.0001380067989021,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.23809523809524,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,34368421.05263158,110.54545454545456,200.2,0,11,10,1216,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36812,80,6,2025-09-13 11:10:10,0.00079,4012658.227848101,26582.278481012658,13924.050632911392,12658.227848101264,11,10,1168,2002,266,68,106.1818181818182,75.41620055256777,537,68,200.2,182.4811223113229,537,68,150.95238095238096,145.05482582227685,21040.902494331065,220,200,20,2,3.95e-05,0.000358,0.0,8.77573358756976e-05,0.000776,0.000358,0.0,7.759999999999999e-05,0.0001254162668875,0.000771,0.000402,1e-06,8.566666666666667e-05,0.0001314086078695,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,150.95238095238096,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,106.1818181818182,200.2,0,11,10,1168,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36824,80,6,2025-09-13 11:10:11,0.000785,4000000.0,26751.5923566879,14012.738853503184,12738.853503184711,11,10,1138,2002,251,68,103.45454545454544,69.63719439333558,537,68,200.2,182.4811223113229,537,68,149.52380952380952,143.98466156657074,20731.58276643991,220,200,20,2,3.924999999999999e-05,0.000355,0.0,8.702865907274453e-05,0.000771,0.000355,0.0,7.71e-05,0.0001246133620443,0.000766,0.0004,2e-06,8.511111111111112e-05,0.000130721454878,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,149.52380952380952,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,103.45454545454544,200.2,0,11,10,1138,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36828,80,6,2025-09-13 11:10:11,0.000771,4176394.2931258106,27237.354085603118,14267.185473411157,12970.16861219196,11,10,1218,2002,291,68,110.72727272727272,85.04981525188731,537,68,200.2,182.4811223113229,537,68,153.33333333333334,147.11425211244207,21642.60317460317,220,200,20,2,3.855e-05,0.000348,0.0,8.559700637288668e-05,0.000757,0.000348,0.0,7.57e-05,0.0001225847054081,0.000752,0.00039,2e-06,8.355555555555556e-05,0.0001278602632313,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,110.72727272727272,200.2,0,11,10,1218,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36838,80,6,2025-09-13 11:10:11,0.000421,23900237.52969121,49881.2351543943,26128.26603325416,23752.969121140144,11,10,8002,2060,3414,68,727.4545454545455,1270.3851501619758,565,56,206.0,195.3489186046342,3414,56,479.1428571428572,965.0706998879992,931361.4557823128,220,200,20,4,2.1050000000000003e-05,0.000196,0.0,4.444713151599324e-05,0.000407,0.000259,0.0,4.07e-05,7.701434931231972e-05,0.000402,0.000196,1e-06,4.466666666666667e-05,6.365532185135819e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,479.1428571428572,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,40823529.41176471,727.4545454545455,206.0,0,11,10,8002,2060,ad_udp,1,ad_udp
